DATE,INDEX,EXPIRYDATE,DAY,ENTRY_TIME,INDEX_ENTRY_PRICE,ENTRY_PRICE,EXIT_TIME,INDEX_EXIT_PRICE,EXIT_PRICE,EXIT_REASON,STRIKE,TYPE,SL_INDEX,SL_BEFORE_ROUND,VOLATILITY,UPPER_RANGE,LOWER_RANGE,RANGE_USED,QTY,PNL
2022-09-14,NIFTY,2022-09-15,Wednesday,09:20,17859.0,98.6,12:45,18045.35,228.25,CE_SL_HIT,17850,CE,18044.82841700128,,,,,185.82841700128293,-1,-129.65
2022-09-14,NIFTY,2022-09-15,Wednesday,09:20,17859.0,84.4,15:19,17994.6,37.0,EOD,17850,PE,17673.17158299872,,,,,185.82841700128293,-1,47.4
2022-09-14,NIFTY,2022-09-15,Wednesday,12:46,18045.35,89.35,15:19,17994.6,59.05,EOD,18050,CE,18231.17841700128,,,,,185.82841700128293,-1,30.3
2022-09-15,NIFTY,2022-09-15,Thursday,09:20,18083.45,47.15,15:19,17865.5,0.15,EOD,18100,CE,18267.823966526266,,,,,184.3739665262657,-1,47.0
2022-09-15,NIFTY,2022-09-15,Thursday,09:20,18083.45,65.0,10:49,17899.0,210.3,PE_SL_HIT,18100,PE,17899.076033473735,,,,,184.3739665262657,-1,-145.3
2022-09-15,NIFTY,2022-09-15,Thursday,10:50,17899.0,60.0,15:19,17865.5,23.5,EOD,17900,PE,17714.626033473734,,,,,184.3739665262657,-1,36.5
2022-09-16,NIFTY,2022-09-22,Friday,09:20,17791.05,154.7,15:19,17527.95,68.25,EOD,17800,CE,17972.73300274878,,,,,181.6830027487804,-1,86.45
2022-09-16,NIFTY,2022-09-22,Friday,09:20,17791.05,164.4,13:12,17608.35,270.0,PE_SL_HIT,17800,PE,17609.366997251218,,,,,181.6830027487804,-1,-105.600006
2022-09-16,NIFTY,2022-09-22,Friday,13:13,17608.35,157.3,15:19,17527.95,196.35,EOD,17600,PE,17426.666997251217,,,,,181.6830027487804,-1,-39.050003
2022-09-19,NIFTY,2022-09-22,Monday,09:20,17518.75,177.55,15:19,17620.75,213.1,EOD,17500,CE,17701.070690433364,,,,,182.3206904333631,-1,-35.550003
2022-09-19,NIFTY,2022-09-22,Monday,09:20,17518.75,141.0,15:19,17620.75,95.85,EOD,17500,PE,17336.429309566636,,,,,182.3206904333631,-1,45.15
2022-09-20,NIFTY,2022-09-22,Tuesday,09:20,17806.05,117.15,15:19,17808.7,117.65,EOD,17800,CE,17989.91937819638,,,,,183.8693781963796,-1,-0.5
2022-09-20,NIFTY,2022-09-22,Tuesday,09:20,17806.05,121.7,15:19,17808.7,104.95,EOD,17800,PE,17622.180621803618,,,,,183.8693781963796,-1,16.75
2022-09-21,NIFTY,2022-09-22,Wednesday,09:20,17791.4,104.5,15:19,17723.05,83.5,EOD,17800,CE,17974.27681552687,,,,,182.8768155268688,-1,21.0
2022-09-21,NIFTY,2022-09-22,Wednesday,09:20,17791.4,117.3,15:19,17723.05,158.85,EOD,17800,PE,17608.52318447313,,,,,182.8768155268688,-1,-41.550003
2022-09-22,NIFTY,2022-09-22,Thursday,09:20,17626.65,65.65,15:19,17626.5,0.1,EOD,17650,CE,17808.461050882095,,,,,181.8110508820949,-1,65.55
2022-09-22,NIFTY,2022-09-22,Thursday,09:20,17626.65,91.55,15:19,17626.5,20.75,EOD,17650,PE,17444.838949117908,,,,,181.8110508820949,-1,70.8
2022-09-23,NIFTY,2022-09-29,Friday,09:20,17570.55,177.25,15:19,17335.5,94.6,EOD,17550,CE,17749.765470385246,,,,,179.21547038524804,-1,82.65
2022-09-23,NIFTY,2022-09-29,Friday,09:20,17570.55,162.85,12:38,17391.05,267.3,PE_SL_HIT,17550,PE,17391.334529614753,,,,,179.21547038524804,-1,-104.44998
2022-09-23,NIFTY,2022-09-29,Friday,12:39,17391.05,185.3,15:19,17335.5,206.25,EOD,17400,PE,17211.834529614753,,,,,179.21547038524804,-1,-20.949997
2022-09-26,NIFTY,2022-09-29,Monday,09:20,17079.55,169.0,15:19,17022.1,113.4,EOD,17100,CE,17256.165441750152,,,,,176.61544175015305,-1,55.6
2022-09-26,NIFTY,2022-09-29,Monday,09:20,17079.55,172.55,15:19,17022.1,180.6,EOD,17100,PE,16902.934558249846,,,,,176.61544175015305,-1,-8.050003
2022-09-27,NIFTY,2022-09-29,Tuesday,09:20,17131.6,122.05,15:19,17025.45,66.2,EOD,17150,CE,17308.108598928375,,,,,176.50859892837738,-1,55.850006
2022-09-27,NIFTY,2022-09-29,Tuesday,09:20,17131.6,138.1,11:08,16947.35,257.2,PE_SL_HIT,17150,PE,16955.091401071622,,,,,176.50859892837738,-1,-119.100006
2022-09-27,NIFTY,2022-09-29,Tuesday,11:09,16947.35,137.15,15:19,17025.45,76.2,EOD,16950,PE,16770.841401071622,,,,,176.50859892837738,-1,60.949997
2022-09-28,NIFTY,2022-09-29,Wednesday,09:20,16827.25,98.85,11:41,17002.55,190.0,CE_SL_HIT,16850,CE,17001.666102681513,,,,,174.41610268151427,-1,-91.15
2022-09-28,NIFTY,2022-09-29,Wednesday,09:20,16827.25,112.85,15:19,16848.7,79.45,EOD,16850,PE,16652.833897318487,,,,,174.41610268151427,-1,33.4
2022-09-28,NIFTY,2022-09-29,Wednesday,11:42,17002.55,90.8,15:19,16848.7,24.55,EOD,17000,CE,17176.966102681512,,,,,174.41610268151427,-1,66.25
2022-09-29,NIFTY,2022-09-29,Thursday,09:20,17005.85,56.9,15:19,16820.15,0.05,EOD,17000,CE,17180.183824310483,,,,,174.33382431048383,-1,56.850002
2022-09-29,NIFTY,2022-09-29,Thursday,09:20,17005.85,47.95,13:00,16824.8,183.3,PE_SL_HIT,17000,PE,16831.516175689514,,,,,174.33382431048383,-1,-135.35
2022-09-29,NIFTY,2022-09-29,Thursday,13:01,16824.8,33.7,15:19,16820.15,0.25,EOD,16800,PE,16650.466175689515,,,,,174.33382431048383,-1,33.45
2022-09-30,NIFTY,2022-10-06,Friday,09:20,16769.65,203.45,10:41,16947.35,293.6,CE_SL_HIT,16750,CE,16947.02643658392,,,,,177.37643658392085,-1,-90.15001
2022-09-30,NIFTY,2022-10-06,Friday,09:20,16769.65,181.85,15:19,17098.3,49.85,EOD,16750,PE,16592.27356341608,,,,,177.37643658392085,-1,132.0
2022-09-30,NIFTY,2022-10-06,Friday,10:42,16947.35,168.85,13:44,17126.3,272.75,CE_SL_HIT,16950,CE,17124.72643658392,,,,,177.37643658392085,-1,-103.899994
2022-09-30,NIFTY,2022-10-06,Friday,13:45,17126.3,150.4,15:19,17098.3,120.8,EOD,17150,CE,17303.67643658392,,,,,177.37643658392085,-1,29.59999
2022-10-03,NIFTY,2022-10-06,Monday,09:20,17072.5,149.5,15:19,16896.25,62.7,EOD,17050,CE,17247.7004965342,,,,,175.20049653419684,-1,86.8
2022-10-03,NIFTY,2022-10-06,Monday,09:20,17072.5,143.25,14:44,16894.65,225.55,PE_SL_HIT,17050,PE,16897.2995034658,,,,,175.20049653419684,-1,-82.3
2022-10-03,NIFTY,2022-10-06,Monday,14:45,16894.65,139.55,15:19,16896.25,131.75,EOD,16900,PE,16719.449503465803,,,,,175.20049653419684,-1,7.800003
2022-10-04,NIFTY,2022-10-06,Tuesday,09:20,17175.2,77.0,15:19,17278.05,129.75,EOD,17200,CE,17355.644792089755,,,,,180.4447920897541,-1,-52.75
2022-10-04,NIFTY,2022-10-06,Tuesday,09:20,17175.2,112.45,15:19,17278.05,57.5,EOD,17200,PE,16994.755207910246,,,,,180.4447920897541,-1,54.949997
2022-10-06,NIFTY,2022-10-06,Thursday,09:20,17374.5,72.0,15:19,17329.1,0.15,EOD,17350,CE,17555.065254894824,,,,,180.56525489482357,-1,71.85
2022-10-06,NIFTY,2022-10-06,Thursday,09:20,17374.5,45.85,15:19,17329.1,16.0,EOD,17350,PE,17193.934745105176,,,,,180.56525489482357,-1,29.849998
2022-10-07,NIFTY,2022-10-13,Friday,09:20,17312.9,151.3,15:19,17310.35,147.15,EOD,17300,CE,17493.194253681813,,,,,180.29425368181148,-1,4.150009
2022-10-07,NIFTY,2022-10-13,Friday,09:20,17312.9,151.0,15:19,17310.35,133.0,EOD,17300,PE,17132.60574631819,,,,,180.29425368181148,-1,18.0
2022-10-10,NIFTY,2022-10-13,Monday,09:20,17093.6,124.2,12:54,17276.95,238.1,CE_SL_HIT,17100,CE,17273.006628585907,,,,,179.40662858590792,-1,-113.90001
2022-10-10,NIFTY,2022-10-13,Monday,09:20,17093.6,142.2,15:19,17243.4,68.2,EOD,17100,PE,16914.19337141409,,,,,179.40662858590792,-1,74.0
2022-10-10,NIFTY,2022-10-13,Monday,12:55,17276.95,115.05,15:19,17243.4,92.6,EOD,17300,CE,17456.35662858591,,,,,179.40662858590792,-1,22.450005
2022-10-11,NIFTY,2022-10-13,Tuesday,09:20,17181.85,109.5,15:19,16972.4,34.6,EOD,17200,CE,17358.714468779213,,,,,176.86446877921367,-1,74.9
2022-10-11,NIFTY,2022-10-13,Tuesday,09:20,17181.85,127.1,15:00,16998.15,238.85,PE_SL_HIT,17200,PE,17004.985531220784,,,,,176.86446877921367,-1,-111.75001
2022-10-11,NIFTY,2022-10-13,Tuesday,15:01,16998.15,111.9,15:19,16972.4,120.6,EOD,17000,PE,16821.285531220787,,,,,176.86446877921367,-1,-8.699997
2022-10-12,NIFTY,2022-10-13,Wednesday,09:20,17012.4,101.45,15:19,17122.3,163.7,EOD,17000,CE,17190.910806153177,,,,,178.51080615317562,-1,-62.25
2022-10-12,NIFTY,2022-10-13,Wednesday,09:20,17012.4,97.95,15:19,17122.3,42.15,EOD,17000,PE,16833.889193846826,,,,,178.51080615317562,-1,55.799995
2022-10-13,NIFTY,2022-10-13,Thursday,09:20,17086.0,49.4,15:19,17020.5,0.1,EOD,17100,CE,17263.200713792972,,,,,177.20071379297178,-1,49.300003
2022-10-13,NIFTY,2022-10-13,Thursday,09:20,17086.0,65.75,15:19,17020.5,84.0,EOD,17100,PE,16908.799286207028,,,,,177.20071379297178,-1,-18.25
2022-10-14,NIFTY,2022-10-20,Friday,09:20,17313.25,163.85,15:19,17185.55,91.4,EOD,17300,CE,17492.350576134868,,,,,179.10057613486885,-1,72.450005
2022-10-14,NIFTY,2022-10-20,Friday,09:20,17313.25,139.15,15:19,17185.55,197.95,EOD,17300,PE,17134.149423865132,,,,,179.10057613486885,-1,-58.800003
2022-10-17,NIFTY,2022-10-20,Monday,09:20,17146.85,124.5,15:19,17319.35,224.4,EOD,17150,CE,17327.04592462602,,,,,180.1959246260245,-1,-99.899994
2022-10-17,NIFTY,2022-10-20,Monday,09:20,17146.85,130.65,15:19,17319.35,63.9,EOD,17150,PE,16966.654075373976,,,,,180.1959246260245,-1,66.74999
2022-10-18,NIFTY,2022-10-20,Tuesday,09:20,17467.75,106.5,15:19,17491.8,115.9,EOD,17450,CE,17649.65849745994,,,,,181.90849745993935,-1,-9.400002
2022-10-18,NIFTY,2022-10-20,Tuesday,09:20,17467.75,93.5,15:19,17491.8,72.0,EOD,17450,PE,17285.84150254006,,,,,181.90849745993935,-1,21.5
2022-10-19,NIFTY,2022-10-20,Wednesday,09:20,17561.25,73.85,15:19,17513.05,40.05,EOD,17550,CE,17743.198574220296,,,,,181.94857422029767,-1,33.8
2022-10-19,NIFTY,2022-10-20,Wednesday,09:20,17561.25,72.6,15:19,17513.05,88.65,EOD,17550,PE,17379.301425779704,,,,,181.94857422029767,-1,-16.050003
2022-10-20,NIFTY,2022-10-20,Thursday,09:20,17450.0,34.25,15:19,17580.15,114.7,EOD,17450,CE,17632.178139643544,,,,,182.17813964354204,-1,-80.45
2022-10-20,NIFTY,2022-10-20,Thursday,09:20,17450.0,50.6,15:19,17580.15,0.1,EOD,17450,PE,17267.821860356456,,,,,182.17813964354204,-1,50.5
2022-10-21,NIFTY,2022-10-27,Friday,09:20,17630.3,102.05,15:19,17579.4,70.8,EOD,17650,CE,17812.41782006142,,,,,182.11782006142025,-1,31.25
2022-10-21,NIFTY,2022-10-27,Friday,09:20,17630.3,139.55,15:19,17579.4,157.15,EOD,17650,PE,17448.18217993858,,,,,182.11782006142025,-1,-17.59999
2022-10-25,NIFTY,2022-10-27,Tuesday,09:20,17739.0,71.75,15:19,17651.3,30.0,EOD,17750,CE,17921.47385951755,,,,,182.4738595175529,-1,41.75
2022-10-25,NIFTY,2022-10-27,Tuesday,09:20,17739.0,81.0,15:19,17651.3,134.55,EOD,17750,PE,17556.52614048245,,,,,182.4738595175529,-1,-53.550003
2022-10-27,NIFTY,2022-10-27,Thursday,09:20,17756.1,50.7,15:19,17750.2,0.75,EOD,17750,CE,17939.601711278337,,,,,183.5017112783386,-1,49.95
2022-10-27,NIFTY,2022-10-27,Thursday,09:20,17756.1,36.6,15:19,17750.2,16.5,EOD,17750,PE,17572.59828872166,,,,,183.5017112783386,-1,20.099998
2022-10-28,NIFTY,2022-11-03,Friday,09:20,17793.9,131.4,15:19,17790.25,121.3,EOD,17800,CE,17977.531677868898,,,,,183.63167786889545,-1,10.099991
2022-10-28,NIFTY,2022-11-03,Friday,09:20,17793.9,130.95,15:19,17790.25,130.75,EOD,17800,PE,17610.268322131105,,,,,183.63167786889545,-1,0.19999695
2022-10-31,NIFTY,2022-11-03,Monday,09:20,17943.5,98.1,15:19,18017.2,140.8,EOD,17950,CE,18129.485485978057,,,,,185.9854859780561,-1,-42.700005
2022-10-31,NIFTY,2022-11-03,Monday,09:20,17943.5,103.15,15:19,18017.2,79.7,EOD,17950,PE,17757.514514021943,,,,,185.9854859780561,-1,23.450005
2022-11-01,NIFTY,2022-11-03,Tuesday,09:20,18102.55,88.95,15:19,18153.65,123.85,EOD,18100,CE,18289.68886759714,,,,,187.13886759714055,-1,-34.9
2022-11-01,NIFTY,2022-11-03,Tuesday,09:20,18102.55,86.45,15:19,18153.65,61.3,EOD,18100,PE,17915.41113240286,,,,,187.13886759714055,-1,25.149998
2022-11-02,NIFTY,2022-11-03,Wednesday,09:20,18128.2,76.3,15:19,18082.25,55.5,EOD,18150,CE,18314.409056430723,,,,,186.20905643072024,-1,20.800003
2022-11-02,NIFTY,2022-11-03,Wednesday,09:20,18128.2,87.4,15:19,18082.25,114.2,EOD,18150,PE,17941.99094356928,,,,,186.20905643072024,-1,-26.799995
2022-11-03,NIFTY,2022-11-03,Thursday,09:20,18020.45,62.25,15:19,18052.7,57.1,EOD,18000,CE,18206.135503758935,,,,,185.68550375893264,-1,5.1500015
2022-11-03,NIFTY,2022-11-03,Thursday,09:20,18020.45,47.25,15:19,18052.7,0.15,EOD,18000,PE,17834.764496241067,,,,,185.68550375893264,-1,47.1
2022-11-04,NIFTY,2022-11-10,Friday,09:20,18085.9,126.8,15:19,18121.7,139.8,EOD,18100,CE,18272.17621836867,,,,,186.27621836867,-1,-13.0
2022-11-04,NIFTY,2022-11-10,Friday,09:20,18085.9,125.0,15:19,18121.7,95.0,EOD,18100,PE,17899.623781631333,,,,,186.27621836867,-1,30.0
2022-11-07,NIFTY,2022-11-10,Monday,09:20,18215.45,112.9,15:19,18204.45,89.8,EOD,18200,CE,18402.23858259353,,,,,186.78858259352907,-1,23.099998
2022-11-07,NIFTY,2022-11-10,Monday,09:20,18215.45,76.65,15:19,18204.45,77.4,EOD,18200,PE,18028.66141740647,,,,,186.78858259352907,-1,-0.75
2022-11-09,NIFTY,2022-11-10,Wednesday,09:20,18258.25,75.6,15:19,18148.55,21.0,EOD,18250,CE,18444.033357546592,,,,,185.7833575465937,-1,54.6
2022-11-09,NIFTY,2022-11-10,Wednesday,09:20,18258.25,57.0,15:19,18148.55,118.95,EOD,18250,PE,18072.466642453408,,,,,185.7833575465937,-1,-61.949997
2022-11-10,NIFTY,2022-11-10,Thursday,09:20,18068.25,53.35,15:19,18033.4,0.2,EOD,18050,CE,18252.96472047269,,,,,184.71472047269145,-1,53.149998
2022-11-10,NIFTY,2022-11-10,Thursday,09:20,18068.25,27.25,15:19,18033.4,20.8,EOD,18050,PE,17883.53527952731,,,,,184.71472047269145,-1,6.450001
2022-11-11,NIFTY,2022-11-17,Friday,09:20,18271.15,131.9,15:19,18348.0,184.05,EOD,18250,CE,18459.611883823807,,,,,188.46188382380697,-1,-52.15001
2022-11-11,NIFTY,2022-11-17,Friday,09:20,18271.15,89.0,15:19,18348.0,59.45,EOD,18250,PE,18082.688116176196,,,,,188.46188382380697,-1,29.55
2022-11-14,NIFTY,2022-11-17,Monday,09:20,18380.75,92.85,15:19,18323.8,57.25,EOD,18400,CE,18568.575800072285,,,,,187.82580007228535,-1,35.6
2022-11-14,NIFTY,2022-11-17,Monday,09:20,18380.75,100.7,15:19,18323.8,124.95,EOD,18400,PE,18192.924199927715,,,,,187.82580007228535,-1,-24.25
2022-11-15,NIFTY,2022-11-17,Tuesday,09:20,18365.8,91.25,15:19,18418.0,119.45,EOD,18350,CE,18554.48443479427,,,,,188.6844347942712,-1,-28.199997
2022-11-15,NIFTY,2022-11-17,Tuesday,09:20,18365.8,62.45,15:19,18418.0,38.6,EOD,18350,PE,18177.115565205728,,,,,188.6844347942712,-1,23.850002
2022-11-16,NIFTY,2022-11-17,Wednesday,09:20,18379.9,57.55,15:19,18404.25,53.95,EOD,18400,CE,18568.143279436605,,,,,188.2432794366017,-1,3.5999985
2022-11-16,NIFTY,2022-11-17,Wednesday,09:20,18379.9,67.7,15:19,18404.25,51.25,EOD,18400,PE,18191.6567205634,,,,,188.2432794366017,-1,16.449997
2022-11-17,NIFTY,2022-11-17,Thursday,09:20,18382.35,25.3,15:19,18324.75,0.1,EOD,18400,CE,18569.66127553117,,,,,187.3112755311692,-1,25.199999
2022-11-17,NIFTY,2022-11-17,Thursday,09:20,18382.35,48.8,15:19,18324.75,57.4,EOD,18400,PE,18195.038724468828,,,,,187.3112755311692,-1,-8.600002
2022-11-18,NIFTY,2022-11-24,Friday,09:20,18346.15,124.8,15:19,18305.6,95.3,EOD,18350,CE,18532.91816946224,,,,,186.7681694622376,-1,29.5
2022-11-18,NIFTY,2022-11-24,Friday,09:20,18346.15,96.75,15:19,18305.6,105.85,EOD,18350,PE,18159.381830537764,,,,,186.7681694622376,-1,-9.099998
2022-11-21,NIFTY,2022-11-24,Monday,09:20,18210.95,112.85,15:19,18156.75,73.75,EOD,18200,CE,18396.11166515929,,,,,185.1616651592877,-1,39.1
2022-11-21,NIFTY,2022-11-24,Monday,09:20,18210.95,70.5,15:19,18156.75,91.35,EOD,18200,PE,18025.788334840712,,,,,185.1616651592877,-1,-20.849998
2022-11-22,NIFTY,2022-11-24,Tuesday,09:20,18164.65,99.05,15:19,18248.5,155.0,EOD,18150,CE,18350.61057908973,,,,,185.9605790897308,-1,-55.949997
2022-11-22,NIFTY,2022-11-24,Tuesday,09:20,18164.65,55.2,15:19,18248.5,21.75,EOD,18150,PE,17978.689420910272,,,,,185.9605790897308,-1,33.45
2022-11-23,NIFTY,2022-11-24,Wednesday,09:20,18302.9,67.05,15:19,18255.4,29.75,EOD,18300,CE,18488.625264348706,,,,,185.7252643487031,-1,37.300003
2022-11-23,NIFTY,2022-11-24,Wednesday,09:20,18302.9,36.35,15:19,18255.4,56.1,EOD,18300,PE,18117.174735651297,,,,,185.7252643487031,-1,-19.75
2022-11-24,NIFTY,2022-11-24,Thursday,09:20,18300.05,28.15,15:16,18494.4,173.65,CE_SL_HIT,18300,CE,18488.593892949888,,,,,188.54389294988832,-1,-145.5
2022-11-24,NIFTY,2022-11-24,Thursday,09:20,18300.05,26.45,15:19,18510.45,0.15,EOD,18300,PE,18111.50610705011,,,,,188.54389294988832,-1,26.300001
2022-11-24,NIFTY,2022-11-24,Thursday,15:17,18494.4,1.15,15:19,18510.45,0.9,EOD,18500,CE,18682.94389294989,,,,,188.54389294988832,-1,0.25
2022-11-25,NIFTY,2022-12-01,Friday,09:20,18469.2,130.4,15:19,18511.9,138.65,EOD,18450,CE,18657.363441329755,,,,,188.163441329754,-1,-8.25
2022-11-25,NIFTY,2022-12-01,Friday,09:20,18469.2,77.0,15:19,18511.9,59.5,EOD,18450,PE,18281.036558670246,,,,,188.163441329754,-1,17.5
2022-11-28,NIFTY,2022-12-01,Monday,09:20,18501.25,95.0,15:19,18553.4,117.45,EOD,18500,CE,18689.733946698387,,,,,188.48394669838493,-1,-22.449997
2022-11-28,NIFTY,2022-12-01,Monday,09:20,18501.25,80.0,15:19,18553.4,50.85,EOD,18500,PE,18312.766053301613,,,,,188.48394669838493,-1,29.150002
2022-11-29,NIFTY,2022-12-01,Tuesday,09:20,18605.1,79.8,15:19,18616.1,68.25,EOD,18600,CE,18793.847804720535,,,,,188.74780472053823,-1,11.550003
2022-11-29,NIFTY,2022-12-01,Tuesday,09:20,18605.1,68.05,15:19,18616.1,50.1,EOD,18600,PE,18416.35219527946,,,,,188.74780472053823,-1,17.950005
2022-11-30,NIFTY,2022-12-01,Wednesday,09:20,18675.7,38.7,15:19,18783.1,84.0,EOD,18700,CE,18866.183278983164,,,,,190.4832789831647,-1,-45.3
2022-11-30,NIFTY,2022-12-01,Wednesday,09:20,18675.7,70.05,15:19,18783.1,23.9,EOD,18700,PE,18485.216721016837,,,,,190.4832789831647,-1,46.15
2022-12-01,NIFTY,2022-12-01,Thursday,09:20,18867.4,44.75,15:19,18811.5,0.15,EOD,18850,CE,19057.835920952162,,,,,190.435920952162,-1,44.6
2022-12-01,NIFTY,2022-12-01,Thursday,09:20,18867.4,30.6,15:19,18811.5,34.9,EOD,18850,PE,18676.96407904784,,,,,190.435920952162,-1,-4.300001
2022-12-02,NIFTY,2022-12-08,Friday,09:20,18756.35,136.85,15:19,18696.45,91.25,EOD,18750,CE,18945.64015398383,,,,,189.2901539838323,-1,45.600006
2022-12-02,NIFTY,2022-12-08,Friday,09:20,18756.35,87.5,15:19,18696.45,113.7,EOD,18750,PE,18567.059846016167,,,,,189.2901539838323,-1,-26.199997
2022-12-05,NIFTY,2022-12-08,Monday,09:20,18667.55,126.65,15:19,18707.8,135.75,EOD,18650,CE,18856.47648680936,,,,,188.92648680935855,-1,-9.099998
2022-12-05,NIFTY,2022-12-08,Monday,09:20,18667.55,69.7,15:19,18707.8,55.75,EOD,18650,PE,18478.62351319064,,,,,188.92648680935855,-1,13.949997
2022-12-06,NIFTY,2022-12-08,Tuesday,09:20,18617.45,108.3,15:19,18645.7,126.85,EOD,18600,CE,18805.66885243793,,,,,188.21885243792929,-1,-18.549995
2022-12-06,NIFTY,2022-12-08,Tuesday,09:20,18617.45,66.25,15:19,18645.7,42.35,EOD,18600,PE,18429.23114756207,,,,,188.21885243792929,-1,23.900002
2022-12-07,NIFTY,2022-12-08,Wednesday,09:20,18636.35,70.6,15:19,18537.45,27.4,EOD,18650,CE,18823.43649369885,,,,,187.08649369884995,-1,43.199997
2022-12-07,NIFTY,2022-12-08,Wednesday,09:20,18636.35,75.3,15:19,18537.45,106.6,EOD,18650,PE,18449.263506301148,,,,,187.08649369884995,-1,-31.299995
2022-12-08,NIFTY,2022-12-08,Thursday,09:20,18552.4,48.55,15:19,18612.35,61.65,EOD,18550,CE,18739.889195979835,,,,,187.489195979832,-1,-13.100002
2022-12-08,NIFTY,2022-12-08,Thursday,09:20,18552.4,34.8,15:19,18612.35,0.1,EOD,18550,PE,18364.910804020168,,,,,187.489195979832,-1,34.7
2022-12-09,NIFTY,2022-12-15,Friday,09:20,18651.35,120.6,15:19,18503.05,45.7,EOD,18650,CE,18837.49096313924,,,,,186.14096313924168,-1,74.899994
2022-12-09,NIFTY,2022-12-15,Friday,09:20,18651.35,71.8,12:54,18459.65,201.4,PE_SL_HIT,18650,PE,18465.209036860757,,,,,186.14096313924168,-1,-129.59999
2022-12-09,NIFTY,2022-12-15,Friday,12:55,18459.65,87.8,15:19,18503.05,62.7,EOD,18450,PE,18273.50903686076,,,,,186.14096313924168,-1,25.100002
2022-12-12,NIFTY,2022-12-15,Monday,09:20,18377.65,102.65,15:19,18496.35,164.75,EOD,18400,CE,18563.567468402478,,,,,185.9174684024757,-1,-62.1
2022-12-12,NIFTY,2022-12-15,Monday,09:20,18377.65,79.05,15:19,18496.35,33.65,EOD,18400,PE,18191.732531597525,,,,,185.9174684024757,-1,45.4
2022-12-13,NIFTY,2022-12-15,Tuesday,09:20,18536.75,83.15,15:19,18603.2,119.95,EOD,18550,CE,18723.49838185916,,,,,186.74838185916096,-1,-36.799995
2022-12-13,NIFTY,2022-12-15,Tuesday,09:20,18536.75,70.7,15:19,18603.2,49.3,EOD,18550,PE,18350.00161814084,,,,,186.74838185916096,-1,21.399998
2022-12-14,NIFTY,2022-12-15,Wednesday,09:20,18654.65,75.4,15:19,18659.55,67.05,EOD,18650,CE,18841.627309744526,,,,,186.9773097445262,-1,8.349998
2022-12-14,NIFTY,2022-12-15,Wednesday,09:20,18654.65,53.55,15:19,18659.55,47.85,EOD,18650,PE,18467.672690255476,,,,,186.9773097445262,-1,5.700001
2022-12-15,NIFTY,2022-12-15,Thursday,09:20,18631.8,27.75,15:19,18413.2,0.05,EOD,18650,CE,18816.50988246958,,,,,184.70988246958177,-1,27.7
2022-12-15,NIFTY,2022-12-15,Thursday,09:20,18631.8,41.15,14:42,18445.45,195.45,PE_SL_HIT,18650,PE,18447.090117530417,,,,,184.70988246958177,-1,-154.29999
2022-12-15,NIFTY,2022-12-15,Thursday,14:43,18445.45,14.7,15:19,18413.2,29.3,EOD,18450,PE,18260.74011753042,,,,,184.70988246958177,-1,-14.599999
2022-12-16,NIFTY,2022-12-22,Friday,09:20,18355.9,119.35,15:19,18273.95,77.75,EOD,18350,CE,18539.23957847464,,,,,183.3395784746392,-1,41.6
2022-12-16,NIFTY,2022-12-22,Friday,09:20,18355.9,101.05,15:19,18273.95,133.75,EOD,18350,PE,18172.560421525362,,,,,183.3395784746392,-1,-32.699997
2022-12-19,NIFTY,2022-12-22,Monday,09:20,18277.65,102.05,15:19,18422.6,181.15,EOD,18300,CE,18462.496628270772,,,,,184.8466282707712,-1,-79.09999
2022-12-19,NIFTY,2022-12-22,Monday,09:20,18277.65,95.8,15:19,18422.6,32.8,EOD,18300,PE,18092.80337172923,,,,,184.8466282707712,-1,63.000004
2022-12-20,NIFTY,2022-12-22,Tuesday,09:20,18324.8,99.75,15:19,18386.15,126.6,EOD,18300,CE,18508.99849850239,,,,,184.1984985023928,-1,-26.849998
2022-12-20,NIFTY,2022-12-22,Tuesday,09:20,18324.8,63.95,15:19,18386.15,31.05,EOD,18300,PE,18140.601501497607,,,,,184.1984985023928,-1,32.9
2022-12-21,NIFTY,2022-12-22,Wednesday,09:20,18450.85,66.2,15:19,18201.9,11.35,EOD,18450,CE,18633.254718158125,,,,,182.4047181581246,-1,54.85
2022-12-21,NIFTY,2022-12-22,Wednesday,09:20,18450.85,51.45,13:27,18265.1,184.35,PE_SL_HIT,18450,PE,18268.445281841872,,,,,182.4047181581246,-1,-132.90001
2022-12-21,NIFTY,2022-12-22,Wednesday,13:28,18265.1,56.4,15:19,18201.9,69.35,EOD,18250,PE,18082.695281841872,,,,,182.4047181581246,-1,-12.949997
2022-12-22,NIFTY,2022-12-22,Thursday,09:20,18259.4,63.05,15:19,18125.65,0.1,EOD,18250,CE,18440.71986355539,,,,,181.31986355538868,-1,62.95
2022-12-22,NIFTY,2022-12-22,Thursday,09:20,18259.4,46.35,12:12,18077.15,172.9,PE_SL_HIT,18250,PE,18078.080136444612,,,,,181.31986355538868,-1,-126.549995
2022-12-22,NIFTY,2022-12-22,Thursday,12:13,18077.15,52.5,15:19,18125.65,0.2,EOD,18100,PE,17895.830136444612,,,,,181.31986355538868,-1,52.3
2022-12-23,NIFTY,2022-12-29,Friday,09:20,18006.3,183.8,15:19,17803.9,64.65,EOD,18000,CE,18185.114437540058,,,,,178.81443754005892,-1,119.15
